,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,2.0638866424560547,0.2728618808495129,0.00393986701965332,0.00048225455883059106,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.9000832324455207,0.8907640574433658,0.9124570186084142,0.925123887540453,0.877816928185759,0.9012546193935116,0.016463880060046277,223,0.8907472486638627,0.9234800283658244,0.90687081105319,0.9117101866099877,0.8837138511976956,0.903304425178112,0.014365960937854305
1,1.821843194961548,0.3575793732658714,0.0038843154907226562,0.0011196863790117768,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.9093586057304278,0.8788936084142396,0.8963263551779936,0.9224312297734628,0.9049183756242237,0.9023867505797746,0.014460333115794251,210,0.8883534676322697,0.9062418640850343,0.9045891004912663,0.8996041426745653,0.9032285191782898,0.9004034188122851,0.006409816412093682
2,1.11684193611145,0.06711426566169569,0.0037993907928466795,0.0010186441021398274,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.9176723920500405,0.8970722087378642,0.9034941343042071,0.9196247977346279,0.9068322390935132,0.9089418780405724,0.00854931986378547,178,0.9087556528889029,0.9108078531456236,0.9077411440750787,0.9079542828246514,0.9104420924297554,0.9091402050728025,0.0012639323099858995
3,1.0589906215667724,0.21689708265756358,0.003583478927612305,0.0003795385173505492,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.90791780165456,0.8898791464401294,0.8963010720064726,0.9160725121359222,0.9071998022763569,0.903474247304542,0.009258831371764836,198,0.8929101704563424,0.9061140598487286,0.9014637239428497,0.9041926505650447,0.9105759330149585,0.9030513075655847,0.005876498739407892
4,1.416501808166504,0.7530963351670914,0.0034833908081054687,0.000294945063860111,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.9140404307909604,0.8903216019417477,0.9438587176375404,0.9197132888349515,0.9044969454232048,0.914488594786326,0.017741780233231346,153,0.9054629439296671,0.9148083035222215,0.9451674393522478,0.9113016871344393,0.910464399193956,0.9174409546265064,0.014181145781493537
5,1.3892282962799072,1.1389236103298477,0.004296541213989258,0.0007416248950039686,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.9744154812348668,0.8652912621359223,0.89429105987055,0.908083029935275,0.9055267560647927,0.9095388265731984,0.035840773327247236,173,0.9783992441731761,0.8931161517295053,0.8940378434862309,0.8967337819979732,0.9032583273322217,0.9131090697438214,0.03283724255637174
6,2.203903388977051,1.4238448395029244,0.0037087917327880858,0.0001847731005715324,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.956826321630347,0.8863900687702266,0.9316343042071198,0.9873331310679613,0.8974910644122793,0.9319498863736716,0.03727903839669524,107,0.9557281948704974,0.9061349984098545,0.9280177701222536,0.9831640141197013,0.9048148657014352,0.9355719686447485,0.030135947841560984
7,1.8959070205688477,1.030865135588289,0.005306768417358399,0.002225387489226868,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.9164617382970136,0.9317227953074434,0.9794321399676374,0.9184996966019418,0.9370231184567417,0.936622731550236,0.02276943395187113,100,0.9075643954966637,0.9441467832641637,0.9801423427089363,0.9080218393143213,0.949165845461896,0.9378082412491962,0.027434534371336826
8,3.2860687255859373,1.1070358201335562,0.003934097290039062,0.0001480569317302842,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.9836214941485069,0.9856770833333334,0.929295610841424,0.974046824433657,0.9910454003903774,0.9727354173263838,0.022404076173618732,51,0.9816658628759369,0.9905537459283387,0.9352064127306452,0.9740764810575159,0.9957905359308672,0.9754586077046608,0.021456607348058536
9,3.439021635055542,0.7635280038576524,0.004091215133666992,0.0005051348592706748,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.9624224424939467,0.9936665655339806,0.9709369943365695,0.981859324433657,0.9795717255190246,0.9776871015983539,0.01053721545600271,43,0.9636072546725277,0.9961812805312864,0.9710459206349521,0.9796139403409035,0.9801076962679403,0.978111218489522,0.010890864417979148
