,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,1.9756574153900146,0.8307872109857094,0.004780483245849609,0.0008980713794902843,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.7288293230427765,0.7258166464401293,0.7233009708737863,0.6973983616504854,0.7406461507262542,0.7231953214945045,0.0142006785573189,268,0.725808797950729,0.7466295830263332,0.7370916733663478,0.7366821862228217,0.7245108699085304,0.7341446220949525,0.008164480849511454
1,2.168318510055542,0.7031273836532898,0.004246568679809571,0.0013162174402037486,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.8252496973365617,0.7820084951456311,0.7843092637540451,0.7880385315533979,0.7893546097492966,0.7938011383740146,0.015952246685723738,248,0.8332115129186299,0.7919546541878111,0.7778418664554375,0.7933974395695348,0.7737835509525975,0.7940378048168022,0.021032699349541186
2,2.5234386920928955,1.437494109256602,0.002912473678588867,0.00019332459190272582,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.912419920298628,0.8355076860841425,0.8561640372168283,0.9256801173139159,0.8321788891987123,0.8724102910855358,0.03919880400915581,213,0.9115605531134373,0.8679195564185579,0.8509484575589195,0.9156446607656797,0.8436805134424903,0.877950748259817,0.030181608736396765
3,2.0596569538116456,1.4682171157475346,0.0030123710632324217,0.00019725857055718962,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8646085552865214,0.917134405339806,0.8444452872168283,0.8500707928802589,0.9185435625744632,0.8789469691502066,0.03241681287723161,205,0.8506670804212391,0.9256250456796439,0.8545419887287331,0.8490390978245625,0.9333854877324641,0.8826517400773286,0.03837604575495795
4,3.9386777877807617,1.5125949058942931,0.0035076141357421875,0.000588238192783539,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.9524408545197739,0.8920029328478964,0.9403949231391585,0.9590412621359224,0.9444884534462218,0.9376756833085168,0.023725606629941897,97,0.9595662297207552,0.9132294174931801,0.9415964270123244,0.9593645739299113,0.9614241033075601,0.9470361502927462,0.018376571409024805
5,3.2532795906066894,1.514185853452916,0.004152774810791016,0.00074627630961831,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.9557985270379338,0.9382332119741102,0.8956437095469256,0.9620878843042071,0.9212464194276155,0.9346106318922314,0.02414295840636698,101,0.9693866417886846,0.9450684750208892,0.9006247987626497,0.9561538628682272,0.9412467467657164,0.9424961050412334,0.023112851785595984
6,2.858818197250366,0.7874573878124846,0.003825855255126953,0.0003148950928657915,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.9049037782485876,0.9101183252427186,0.95776446197411,0.9809996966019418,0.9498022763568152,0.9407064266551591,0.029038686732109437,86,0.8974107396983018,0.9350157928109621,0.9565021145971402,0.9768295067783653,0.9562248506039013,0.9443966008977341,0.026959284300266593
7,3.4916698932647705,1.2578317069077174,0.0035311698913574217,0.00021462484455889947,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.9637245258272801,0.9460457119741102,0.9751087176375406,0.9121030542071198,0.9657627569773634,0.9525484412063033,0.02230041006136744,63,0.9717952468296386,0.9559978113277616,0.9821988649719603,0.8978283156507844,0.9787923868000807,0.9573225251160451,0.031082351087634685
8,3.49932975769043,0.3510466909598823,0.0038659095764160155,0.00043639102482544726,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.9686365012106538,0.9691924555016181,0.9734526699029128,0.9796976132686085,0.9389718370554386,0.9659976688210512,0.014070695544855443,43,0.97447364884096,0.9751783234533612,0.9810519849163348,0.9782555018044693,0.9596808198150395,0.973728055766033,0.0074043464139755795
9,4.217639589309693,0.36684264302619035,0.003496742248535156,0.0002035857684886231,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.9781388720742534,0.9743122977346279,0.978395529935275,0.9809112055016183,0.9563296915004182,0.9736229990428501,0.008893499311888934,17,0.9709743920179627,0.9772453149969481,0.9846800844653656,0.9795359145706706,0.9752876585556902,0.9775446729213275,0.004543819128697207
